Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,12.800000,12.990000,12.800000,12.960000,12.573905,287800
2013-02-12,12.990000,13.150000,12.910000,13.050000,12.661224,546300
2013-02-13,13.100000,13.330000,13.040000,13.290000,12.894074,514000
2013-02-14,13.220000,13.340000,13.200000,13.270000,12.874669,434400
2013-02-15,13.340000,13.370000,13.060000,13.090000,12.700032,477000
2013-02-19,13.150000,13.390000,13.120000,13.360000,12.961988,513500
2013-02-20,13.360000,13.540000,13.190000,13.200000,12.806755,736100
2013-02-21,13.210000,13.330000,12.950000,13.100000,12.709735,269100
2013-02-22,13.200000,13.290000,13.090000,13.190000,12.797053,255200
2013-02-25,13.250000,13.490000,12.970000,13.010000,12.622416,445000
2013-02-26,13.060000,13.190000,12.910000,13.110000,12.719437,407100
2013-02-27,13.140000,13.440000,13.030000,13.340000,12.942586,355900
2013-02-28,13.280000,13.540000,13.180000,13.300000,12.903776,474500
2013-03-01,13.180000,13.470000,13.060000,13.460000,13.059009,349100
2013-03-04,13.430000,13.680000,13.430000,13.680000,13.272455,399600
2013-03-05,13.760000,13.950000,13.740000,13.810000,13.398583,340800
2013-03-06,13.850000,13.960000,13.710000,13.800000,13.388881,278300
2013-03-07,13.780000,14.000000,13.730000,13.910000,13.495605,316300
2013-03-08,14.050000,14.200000,13.820000,13.900000,13.485902,370800
2013-03-11,13.850000,13.990000,13.830000,13.850000,13.437391,410400
2013-03-12,13.860000,13.940000,13.750000,13.890000,13.476199,300200
2013-03-13,13.870000,13.960000,13.750000,13.910000,13.495605,284300
2013-03-14,13.950000,14.130000,13.890000,14.130000,13.709050,313600
2013-03-15,14.140000,14.450000,14.140000,14.310000,13.883687,763100
2013-03-18,14.330000,14.450000,14.180000,14.250000,13.825475,416700
2013-03-19,14.280000,14.430000,14.070000,14.260000,13.835177,325700
2013-03-20,14.330000,14.500000,14.290000,14.440000,14.009813,261000
2013-03-21,14.340000,14.510000,14.320000,14.480000,14.048622,414100
2013-03-22,14.500000,14.510000,13.990000,14.030000,13.612027,693100
2013-03-25,14.130000,14.290000,13.890000,14.000000,13.582923,631500
2013-03-26,14.110000,14.210000,13.980000,13.980000,13.563518,570300
2013-03-27,13.780000,13.780000,13.410000,13.690000,13.282158,871200
2013-03-28,13.720000,13.910000,13.690000,13.840000,13.427688,424600
2013-04-01,13.900000,13.990000,13.470000,13.650000,13.243348,519000
2013-04-02,13.740000,13.830000,13.620000,13.690000,13.282158,439600
2013-04-03,13.700000,13.800000,13.370000,13.460000,13.059009,811900
2013-04-04,13.490000,13.710000,13.430000,13.680000,13.272455,241600
2013-04-05,13.500000,13.820000,13.410000,13.800000,13.388881,297300
2013-04-08,13.840000,14.080000,13.720000,14.060000,13.641135,363700
2013-04-09,14.050000,14.050000,13.790000,13.870000,13.456795,286200
2013-04-10,13.880000,14.160000,13.820000,14.090000,13.670240,446400
2013-04-11,14.070000,14.230000,14.000000,14.190000,13.767262,357500
2013-04-12,14.180000,14.300000,14.040000,14.150000,13.728454,321800
2013-04-15,14.100000,14.130000,13.560000,13.690000,13.282158,543100
2013-04-16,13.750000,14.030000,13.610000,14.010000,13.592625,355100
2013-04-17,13.840000,13.870000,13.320000,13.540000,13.136626,590500
2013-04-18,13.530000,13.680000,13.390000,13.580000,13.175434,585800
2013-04-19,13.650000,14.300000,13.510000,14.280000,13.854581,857700
2013-04-22,14.380000,14.390000,14.030000,14.140000,13.718751,468100
2013-04-23,14.310000,14.670000,14.200000,14.670000,14.232962,473600
2013-04-24,14.690000,14.690000,14.450000,14.590000,14.155346,190600
2013-04-25,14.650000,14.910000,14.560000,14.690000,14.252366,331000
2013-04-26,14.650000,14.750000,14.450000,14.560000,14.126240,210700
2013-04-29,14.740000,14.860000,14.600000,14.680000,14.242663,348000
2013-04-30,14.610000,14.880000,14.560000,14.710000,14.271770,367200
2013-05-01,14.630000,14.670000,14.040000,14.120000,13.699347,690300
2013-05-02,14.200000,14.490000,14.080000,14.420000,13.990410,339100
2013-05-03,14.610000,14.860000,14.250000,14.360000,13.932198,789000
2013-05-06,14.360000,14.800000,14.330000,14.780000,14.339685,386500
2013-05-07,14.760000,14.900000,14.750000,14.900000,14.456108,376400
2013-05-08,14.870000,14.980000,14.770000,14.870000,14.427003,185800
2013-05-09,14.830000,14.880000,14.700000,14.710000,14.271770,101100
2013-05-10,14.720000,14.900000,14.640000,14.810000,14.368793,311900
2013-05-13,14.810000,14.930000,14.710000,14.810000,14.368793,283200
2013-05-14,14.790000,14.970000,14.790000,14.940000,14.494918,348200
2013-05-15,14.930000,15.090000,14.820000,14.890000,14.446408,386100
2013-05-16,14.890000,14.960000,14.560000,14.630000,14.194154,445300
2013-05-17,14.720000,14.980000,14.720000,14.900000,14.456108,400300
2013-05-20,14.850000,14.960000,14.840000,14.870000,14.427003,289400
2013-05-21,14.860000,14.990000,14.830000,14.960000,14.514323,224300
2013-05-22,14.930000,15.090000,14.460000,14.540000,14.106834,331900
2013-05-23,14.350000,14.490000,14.230000,14.340000,13.912793,283000
2013-05-24,14.220000,14.350000,14.140000,14.310000,13.883687,186400
2013-05-28,14.470000,14.900000,14.430000,14.780000,14.339685,256800
2013-05-29,14.650000,14.850000,14.600000,14.690000,14.252366,200400
2013-05-30,14.710000,14.890000,14.660000,14.880000,14.436706,178000
2013-05-31,14.770000,14.950000,14.660000,14.700000,14.262069,288900
2013-06-03,14.720000,14.880000,14.340000,14.510000,14.077730,514200
2013-06-04,14.510000,14.630000,14.140000,14.300000,13.873984,310700
2013-06-05,14.280000,14.320000,14.040000,14.150000,13.728454,244000
2013-06-06,14.150000,14.290000,13.640000,14.240000,13.815772,277900
2013-06-07,14.360000,14.610000,14.260000,14.540000,14.106834,173600
2013-06-10,14.560000,14.810000,14.480000,14.810000,14.368793,192100
2013-06-11,14.640000,14.790000,14.360000,14.560000,14.126240,214700
2013-06-12,14.660000,14.660000,14.220000,14.310000,13.883687,242000
2013-06-13,14.310000,14.530000,14.140000,14.520000,14.087430,296400
2013-06-14,14.470000,14.490000,14.170000,14.210000,13.786667,162200
2013-06-17,14.330000,14.420000,14.200000,14.320000,13.893389,227800
2013-06-18,14.350000,14.460000,14.080000,14.300000,13.873984,928200
2013-06-19,14.250000,14.440000,14.160000,14.340000,13.912793,355500
2013-06-20,14.170000,14.760000,14.080000,14.570000,14.135941,569000
2013-06-21,14.710000,14.890000,14.440000,14.870000,14.427003,597400
2013-06-24,14.690000,14.970000,14.530000,14.860000,14.417301,488500
2013-06-25,14.960000,15.240000,14.780000,15.110000,14.659853,632600
2013-06-26,15.390000,15.490000,15.190000,15.310000,14.853896,814500
2013-06-27,15.430000,16.260000,15.330000,16.170000,15.688275,855600
2013-06-28,16.129999,16.129999,15.820000,15.830000,15.358404,706800
2013-07-01,15.960000,16.290001,15.950000,16.200001,15.717381,648900
2013-07-02,16.219999,16.600000,16.170000,16.299999,15.814401,409800
2013-07-03,16.250000,16.299999,16.160000,16.200001,15.717381,222300
2013-07-05,16.400000,16.690001,16.240000,16.690001,16.192785,377500
2013-07-08,16.770000,16.850000,16.650000,16.709999,16.212189,534300
2013-07-09,16.770000,17.120001,16.709999,17.100000,16.590569,635500
2013-07-10,17.110001,17.209999,16.920000,16.990000,16.483847,605000
2013-07-11,17.160000,17.180000,16.430000,16.540001,16.047255,576000
2013-07-12,16.540001,16.889999,16.500000,16.820000,16.318913,275600
2013-07-15,16.889999,16.940001,16.740000,16.790001,16.289804,382900
2013-07-16,16.799999,16.969999,16.330000,16.670000,16.173380,347800
2013-07-17,16.709999,16.910000,16.690001,16.770000,16.270401,252700
2013-07-18,16.770000,17.100000,16.670000,17.080000,16.571165,335300
2013-07-19,17.360001,17.969999,17.090000,17.950001,17.415245,578200
2013-07-22,18.139999,18.389999,17.920000,18.330000,17.783926,736000
2013-07-23,18.350000,18.379999,18.110001,18.320000,17.774223,316300
2013-07-24,18.400000,18.670000,18.350000,18.629999,18.074986,437500
2013-07-25,18.549999,18.750000,18.120001,18.139999,17.599585,700600
2013-07-26,18.059999,18.200001,18.030001,18.100000,17.560778,212300
2013-07-29,18.049999,18.139999,17.709999,17.790001,17.260015,446700
2013-07-30,17.830000,17.950001,17.610001,17.680000,17.153290,332600
2013-07-31,17.750000,18.170000,17.700001,17.730000,17.201799,401600
2013-08-01,17.889999,18.209999,17.770000,18.139999,17.599585,271800
2013-08-02,18.160000,18.270000,17.760000,18.080000,17.541372,229400
2013-08-05,18.110001,18.240000,17.900000,17.950001,17.415245,345100
2013-08-06,17.930000,18.059999,17.770000,17.870001,17.337629,179500
2013-08-07,17.770000,17.900000,17.500000,17.620001,17.095078,316300
2013-08-08,17.740000,17.879999,17.549999,17.600000,17.075674,149700
2013-08-09,17.540001,17.670000,17.520000,17.650000,17.124182,149300
2013-08-12,17.520000,17.680000,17.520000,17.670000,17.143587,154600
2013-08-13,17.709999,17.940001,17.580000,17.860001,17.327929,268800
2013-08-14,17.840000,17.930000,17.809999,17.900000,17.366737,204900
2013-08-15,17.690001,17.940001,17.600000,17.680000,17.153290,255900
2013-08-16,17.610001,17.830000,17.549999,17.570000,17.046566,397800
2013-08-19,17.500000,17.600000,17.299999,17.299999,16.784611,188300
2013-08-20,17.270000,17.610001,17.170000,17.510000,16.988354,265400
2013-08-21,17.490000,17.610001,17.299999,17.389999,16.871931,208800
2013-08-22,17.430000,17.750000,17.320000,17.620001,17.095078,195200
2013-08-23,17.600000,17.639999,17.360001,17.420000,16.901035,274200
2013-08-26,17.480000,17.520000,17.250000,17.270000,16.755505,147500
2013-08-27,17.010000,17.070000,16.590000,16.600000,16.105467,381800
2013-08-28,16.570000,16.639999,16.400000,16.400000,15.911422,397800
2013-08-29,16.400000,16.980000,16.400000,16.830000,16.328613,441900
2013-08-30,16.820000,16.860001,16.270000,16.370001,15.882318,531800
2013-09-03,16.540001,16.799999,16.350000,16.450001,15.959934,225700
2013-09-04,16.480000,16.480000,16.160000,16.309999,15.824102,506900
2013-09-05,16.360001,16.709999,16.320000,16.520000,16.027849,227800
2013-09-06,16.639999,17.000000,16.260000,16.910000,16.406229,578200
2013-09-09,16.959999,16.990000,16.750000,16.980000,16.474144,224300
2013-09-10,17.030001,17.500000,17.030001,17.430000,16.910738,397900
2013-09-11,17.430000,17.430000,17.230000,17.389999,16.871931,453400
2013-09-12,17.389999,17.700001,17.190001,17.400000,16.881630,417200
2013-09-13,17.510000,17.549999,17.360001,17.540001,17.017462,275500
2013-09-16,17.750000,17.950001,17.660000,17.799999,17.269714,496700
2013-09-17,17.760000,18.160000,17.670000,18.150000,17.609287,287600
2013-09-18,18.110001,18.320000,17.790001,17.860001,17.327929,297100
2013-09-19,17.990000,17.990000,17.650000,17.809999,17.279415,444500
2013-09-20,17.910000,18.200001,17.740000,18.170000,17.628693,515800
2013-09-23,18.059999,18.250000,17.750000,18.180000,17.638397,288100
2013-09-24,18.160000,18.500000,17.870001,18.270000,17.725714,258000
2013-09-25,18.260000,18.500000,18.010000,18.219999,17.677202,378600
2013-09-26,18.250000,18.389999,18.030001,18.160000,17.618990,260400
2013-09-27,18.389999,19.010000,18.219999,18.860001,18.298138,844700
2013-09-30,18.670000,18.980000,18.549999,18.930000,18.366051,750700
2013-10-01,18.930000,19.340000,18.840000,19.340000,18.763838,278700
2013-10-02,19.209999,19.410000,19.010000,19.150000,18.579498,267100
2013-10-03,19.150000,19.230000,18.910000,19.090000,18.521282,502000
2013-10-04,19.100000,19.549999,19.100000,19.440001,18.860855,276300
2013-10-07,19.219999,19.280001,18.920000,18.940001,18.375753,320500
2013-10-08,19.000000,19.059999,18.639999,18.900000,18.336945,320000
2013-10-09,18.870001,19.230000,18.830000,19.070000,18.501879,577700
2013-10-10,19.270000,19.650000,19.270000,19.580000,18.996687,279700
2013-10-11,19.469999,20.309999,19.250000,20.299999,19.695238,291600
2013-10-14,20.209999,20.660000,20.059999,20.629999,20.015406,542600
2013-10-15,20.520000,20.719999,20.309999,20.370001,19.763151,583800
2013-10-16,20.440001,21.100000,20.290001,20.700001,20.083323,692200
2013-10-17,20.610001,21.000000,20.469999,20.990000,20.364681,358900
2013-10-18,21.420000,21.530001,19.760000,20.870001,20.248259,1551100
2013-10-21,21.020000,21.889999,20.830000,21.889999,21.237867,1173900
2013-10-22,21.620001,21.940001,21.219999,21.530001,20.888594,739800
2013-10-23,21.379999,21.590000,21.160000,21.570000,20.927402,283200
2013-10-24,21.639999,21.860001,21.480000,21.540001,20.898296,252200
2013-10-25,21.629999,21.660000,21.260000,21.430000,20.791573,197200
2013-10-28,21.430000,21.600000,21.350000,21.549999,20.907999,263300
2013-10-29,21.570000,21.850000,21.290001,21.400000,20.762466,263200
2013-10-30,21.480000,21.549999,21.160000,21.410000,20.772169,228200
2013-10-31,21.440001,21.440001,21.100000,21.150000,20.519915,246000
2013-11-01,21.070000,21.200001,20.559999,21.010000,20.384085,370700
2013-11-04,21.020000,21.070000,20.809999,21.030001,20.403492,255700
2013-11-05,20.990000,21.420000,20.950001,21.389999,20.752762,173600
2013-11-06,21.540001,21.540001,21.139999,21.360001,20.723660,166100
2013-11-07,21.440001,21.440001,20.820000,20.840000,20.219151,369400
2013-11-08,20.809999,22.360001,20.809999,22.120001,21.461020,414700
2013-11-11,22.059999,22.240000,21.590000,21.600000,20.956511,272600
2013-11-12,21.590000,21.680000,21.190001,21.389999,20.752762,193700
2013-11-13,21.270000,21.580000,21.100000,21.580000,20.937103,217700
2013-11-14,21.590000,21.670000,21.299999,21.629999,20.985613,226600
2013-11-15,21.590000,21.590000,21.170000,21.440001,20.801277,240200
2013-11-18,21.510000,21.780001,21.340000,21.469999,20.830381,170100
2013-11-19,21.440001,21.680000,21.240000,21.389999,20.752762,211100
2013-11-20,21.420000,21.469999,21.110001,21.309999,20.675148,320600
2013-11-21,21.360001,22.250000,21.330000,22.100000,21.441614,388800
2013-11-22,22.030001,22.510000,21.830000,22.400000,21.732676,240300
2013-11-25,22.500000,22.879999,22.309999,22.629999,21.955824,208900
2013-11-26,22.559999,23.160000,22.540001,23.120001,22.431229,414900
2013-11-27,23.170000,23.330000,22.910000,23.100000,22.411821,288900
2013-11-29,23.270000,23.430000,22.850000,23.219999,22.528248,146600
2013-12-02,23.160000,23.299999,22.790001,22.830000,22.149864,309800
2013-12-03,22.730000,22.959999,22.299999,22.559999,21.887909,313000
2013-12-04,22.510000,23.139999,22.510000,22.750000,22.072247,191800
2013-12-05,22.680000,23.030001,22.680000,22.920000,22.237185,154500
2013-12-06,23.190001,23.610001,23.120001,23.540001,22.838715,299900
2013-12-09,23.540001,23.600000,22.950001,22.990000,22.305099,448200
2013-12-10,22.910000,23.290001,22.520000,22.680000,22.004333,471400
2013-12-11,22.760000,22.760000,22.290001,22.370001,21.703569,231100
2013-12-12,22.389999,22.830000,22.290001,22.600000,21.926718,239500
2013-12-13,22.650000,22.809999,22.540001,22.700001,22.023737,320300
2013-12-16,22.799999,23.080000,22.709999,23.010000,22.324505,334000
2013-12-17,23.000000,23.070000,22.719999,22.889999,22.208078,275100
2013-12-18,22.860001,23.540001,22.840000,23.500000,22.799908,339000
2013-12-19,23.490000,23.610001,23.250000,23.290001,22.596163,236900
2013-12-20,23.270000,23.879999,23.150000,23.770000,23.061863,766800
2013-12-23,23.840000,24.490000,23.840000,24.459999,23.731304,324900
2013-12-24,24.410000,24.740000,24.219999,24.219999,23.498453,181700
2013-12-26,24.290001,24.660000,24.219999,24.320000,23.595474,207800
2013-12-27,24.430000,24.430000,23.799999,23.879999,23.168585,218900
2013-12-30,23.809999,24.049999,23.709999,23.920000,23.207394,140100
2013-12-31,23.930000,24.020000,23.820000,23.860001,23.149181,251500
2014-01-02,23.740000,23.879999,23.260000,23.340000,22.644670,501500
2014-01-03,23.330000,23.719999,23.330000,23.639999,22.935736,191900
2014-01-06,23.709999,24.129999,23.360001,23.379999,22.683479,380300
2014-01-07,23.459999,24.000000,23.459999,23.940001,23.226799,463300
2014-01-08,23.930000,23.930000,23.260000,23.690001,22.984245,631600
2014-01-09,23.799999,24.000000,23.320000,23.520000,22.819309,350100
2014-01-10,23.520000,23.540001,22.950001,23.180000,22.489437,633400
2014-01-13,23.090000,23.180000,22.709999,22.860001,22.178970,431000
2014-01-14,23.000000,23.170000,22.750000,23.160000,22.470034,334300
2014-01-15,23.219999,23.500000,23.090000,23.160000,22.470034,305600
2014-01-16,23.080000,23.080000,22.670000,22.940001,22.256590,299600
2014-01-17,22.860001,23.170000,22.860001,23.120001,22.431229,267400
2014-01-21,23.299999,24.040001,23.299999,24.000000,23.285007,632100
2014-01-22,24.010000,24.559999,23.860001,24.549999,23.818623,459500
2014-01-23,24.370001,24.370001,23.690001,23.740000,23.032755,589100
2014-01-24,23.410000,24.010000,22.809999,23.090000,22.402121,901900
2014-01-27,25.270000,25.270000,23.370001,23.610001,22.906630,977100
2014-01-28,23.730000,23.950001,23.400000,23.950001,23.236498,600400
2014-01-29,23.650000,23.840000,22.910000,23.110001,22.421524,414000
2014-01-30,23.370001,23.450001,22.950001,23.309999,22.615566,281100
2014-01-31,22.900000,23.090000,22.370001,22.420000,21.752079,564600
2014-02-03,22.320000,22.389999,20.980000,21.000000,20.374384,881800
2014-02-04,21.110001,21.680000,20.719999,21.469999,20.830381,402400
2014-02-05,21.440001,21.469999,20.830000,21.070000,20.442297,552400
2014-02-06,21.129999,21.309999,20.870001,21.280001,20.646040,426300
2014-02-07,21.370001,21.490000,20.969999,21.170000,20.539318,370500
2014-02-10,21.180000,21.290001,20.559999,20.990000,20.364681,681500
2014-02-11,21.139999,21.610001,21.059999,21.520000,20.878893,723400
2014-02-12,21.580000,22.030001,21.420000,21.660000,21.014721,474200
2014-02-13,21.490000,21.950001,21.350000,21.940001,21.286379,531700
2014-02-14,21.900000,22.400000,21.799999,22.240000,21.577442,728900
2014-02-18,22.330000,22.780001,22.180000,22.770000,22.091654,361000
2014-02-19,22.750000,22.760000,21.719999,21.889999,21.237867,675800
2014-02-20,21.910000,22.340000,21.600000,21.719999,21.072931,608900
2014-02-21,21.780001,22.100000,21.650000,21.820000,21.169956,760800
2014-02-24,21.840000,22.379999,21.750000,22.299999,21.635654,564500
2014-02-25,22.320000,22.650000,22.200001,22.389999,21.722973,488800
2014-02-26,22.459999,23.270000,22.450001,23.150000,22.460333,465700
2014-02-27,23.049999,23.170000,22.809999,23.100000,22.411821,391100
2014-02-28,23.170000,23.860001,23.059999,23.160000,22.470034,660100
2014-03-03,22.910000,22.980000,22.660000,22.930000,22.246887,242100
2014-03-04,23.270000,23.879999,23.230000,23.709999,23.003649,606900
2014-03-05,23.690001,23.740000,23.330000,23.580000,22.877522,281600
2014-03-06,23.590000,23.850000,23.530001,23.610001,22.906630,337000
2014-03-07,23.799999,23.969999,23.430000,23.650000,22.945435,283000
2014-03-10,23.570000,23.750000,23.379999,23.690001,22.984245,163300
2014-03-11,23.670000,23.670000,23.290001,23.490000,22.790203,254600
2014-03-12,23.370001,23.600000,23.059999,23.480000,22.780500,231000
2014-03-13,23.620001,23.690001,23.049999,23.260000,22.567057,186600
2014-03-14,23.100000,23.600000,23.100000,23.459999,22.761095,238400
2014-03-17,23.610001,23.809999,23.250000,23.340000,22.644670,301100
2014-03-18,23.309999,23.799999,23.219999,23.719999,23.013350,476200
2014-03-19,23.709999,24.250000,23.500000,24.049999,23.333519,264600
2014-03-20,24.010000,24.900000,24.010000,24.879999,24.138792,402100
2014-03-21,25.020000,25.719999,24.520000,24.570000,23.838028,915200
2014-03-24,24.750000,25.230000,24.610001,25.170000,24.420155,568900
2014-03-25,25.299999,25.450001,24.799999,25.090000,24.342535,274900
2014-03-26,25.280001,25.379999,24.570000,24.570000,23.838028,380900
2014-03-27,24.520000,24.660000,24.110001,24.170000,23.449944,374500
2014-03-28,24.240000,24.600000,24.070000,24.160000,23.440243,326400
2014-03-31,24.389999,24.629999,24.309999,24.600000,23.867134,362300
2014-04-01,24.610001,25.389999,24.209999,25.270000,24.517174,311800
2014-04-02,25.260000,25.410000,24.969999,25.219999,24.468664,156000
2014-04-03,25.280001,25.700001,24.910000,25.639999,24.876148,295000
2014-04-04,25.719999,25.750000,24.580000,24.820000,24.080580,420900
2014-04-07,24.670000,24.830000,24.000000,24.490000,23.760412,302300
2014-04-08,24.500000,24.850000,24.150000,24.180000,23.459648,269300
2014-04-09,24.209999,24.320000,23.930000,24.000000,23.285007,345300
2014-04-10,23.900000,23.920000,22.730000,22.930000,22.246887,787900
2014-04-11,22.639999,23.250000,22.290001,22.690001,22.014036,420800
2014-04-14,23.030001,23.230000,22.520000,22.920000,22.237185,384500
2014-04-15,23.000000,23.250000,22.559999,23.000000,22.314800,343100
2014-04-16,23.100000,23.230000,22.770000,23.090000,22.402121,222300
2014-04-17,23.090000,23.709999,22.980000,23.500000,22.799908,427000
2014-04-21,23.410000,23.629999,22.879999,23.190001,22.499140,685400
2014-04-22,23.219999,24.129999,23.010000,23.650000,22.945435,687400
2014-04-23,23.719999,24.049999,23.570000,24.010000,23.294712,421400
2014-04-24,24.230000,24.230000,23.350000,23.389999,22.693184,325900
2014-04-25,23.299999,23.389999,22.709999,22.879999,22.198374,392000
2014-04-28,23.260000,23.610001,22.540001,22.980000,22.295395,502100
2014-04-29,23.160000,23.389999,22.660000,22.680000,22.004333,271900
2014-04-30,22.600000,23.100000,22.320000,23.070000,22.382715,439600
2014-05-01,23.020000,23.270000,22.510000,23.040001,22.353611,682800
2014-05-02,23.110001,23.600000,23.059999,23.280001,22.586462,524500
2014-05-05,23.080000,23.250000,22.660000,23.040001,22.353611,393600
2014-05-06,22.940001,23.129999,22.340000,22.500000,21.829697,274900
2014-05-07,22.510000,22.780001,22.070000,22.740000,22.062548,480200
2014-05-08,22.809999,23.000000,22.400000,22.459999,21.790886,337700
2014-05-09,22.360001,22.780001,22.270000,22.709999,22.033442,249600
2014-05-12,22.870001,23.250000,22.709999,23.150000,22.460333,306500
2014-05-13,23.110001,23.219999,22.730000,22.740000,22.062548,318600
2014-05-14,22.719999,22.719999,21.750000,21.780001,21.131145,469100
2014-05-15,21.650000,21.860001,20.760000,21.620001,20.975912,855000
2014-05-16,21.580000,21.760000,21.290001,21.760000,21.111742,316700
2014-05-19,21.660000,22.469999,21.570000,22.440001,21.771484,264700
2014-05-20,22.350000,22.350000,21.690001,21.930000,21.276676,377100
2014-05-21,22.139999,22.299999,21.650000,22.150000,21.490124,622900
2014-05-22,22.120001,22.549999,22.100000,22.500000,21.829697,342200
2014-05-23,22.469999,22.750000,22.459999,22.719999,22.043142,359900
2014-05-27,22.799999,23.530001,22.780001,23.430000,22.731991,548000
2014-05-28,23.350000,23.379999,22.850000,23.180000,22.489437,252200
2014-05-29,23.260000,23.260000,22.900000,22.959999,22.275991,196700
2014-05-30,23.020000,23.180000,22.840000,22.879999,22.198374,249800
2014-06-02,22.980000,23.260000,22.430000,23.200001,22.508842,302300
2014-06-03,23.020000,23.580000,23.020000,23.520000,22.819309,349500
2014-06-04,23.389999,23.809999,23.379999,23.580000,22.877522,310200
2014-06-05,23.520000,24.299999,23.070000,24.180000,23.459648,586000
2014-06-06,24.299999,24.469999,24.250000,24.320000,23.595474,213100
2014-06-09,24.360001,24.889999,24.260000,24.870001,24.129091,342000
2014-06-10,24.719999,24.850000,24.459999,24.799999,24.061176,229500
2014-06-11,24.600000,24.870001,24.170000,24.230000,23.508156,201700
2014-06-12,24.059999,24.309999,23.889999,23.940001,23.226799,284900
2014-06-13,24.080000,24.490000,23.980000,24.270000,23.546965,387400
2014-06-16,24.209999,24.290001,23.760000,23.940001,23.226799,204900
2014-06-17,23.870001,24.570000,23.870001,24.430000,23.702200,357800
2014-06-18,24.430000,24.590000,24.100000,24.540001,23.808924,376900
2014-06-19,24.559999,24.559999,24.049999,24.209999,23.488752,189800
2014-06-20,24.360001,24.520000,24.110001,24.420000,23.692497,626900
2014-06-23,24.490000,24.559999,24.180000,24.250000,23.527561,160200
2014-06-24,24.150000,24.540001,23.820000,23.840000,23.129776,323500
2014-06-25,23.709999,24.240000,23.309999,24.170000,23.449944,211700
2014-06-26,24.080000,24.110001,23.709999,24.040001,23.323818,127200
2014-06-27,23.830000,24.230000,23.820000,23.950001,23.236498,938500
2014-06-30,23.900000,23.950001,23.660000,23.799999,23.090967,343600
2014-07-01,23.930000,24.740000,23.930000,24.330000,23.605177,415500
2014-07-02,24.330000,24.590000,24.100000,24.110001,23.391731,129500
2014-07-03,24.309999,24.900000,24.309999,24.900000,24.158195,264300
2014-07-07,24.740000,24.930000,24.490000,24.540001,23.808924,226600
2014-07-08,24.459999,24.530001,24.129999,24.219999,23.498453,451300
2014-07-09,24.360001,24.620001,24.090000,24.200001,23.479052,632000
2014-07-10,23.620001,24.290001,23.530001,24.139999,23.420839,280200
2014-07-11,24.120001,24.180000,23.620001,24.070000,23.352924,369100
2014-07-14,24.290001,24.400000,24.020000,24.040001,23.323818,321600
2014-07-15,24.080000,24.540001,23.910000,24.459999,23.731304,421200
2014-07-16,24.549999,24.549999,24.150000,24.209999,23.488752,412000
2014-07-17,24.049999,24.299999,23.379999,23.510000,22.809607,754000
2014-07-18,22.559999,24.680000,22.010000,23.959999,23.246202,998400
2014-07-21,23.879999,23.930000,23.520000,23.780001,23.071564,426100
2014-07-22,23.910000,23.950001,23.350000,23.540001,22.838715,264300
2014-07-23,23.520000,23.670000,23.290001,23.330000,22.634970,312300
2014-07-24,23.430000,23.820000,23.330000,23.590000,22.887226,304700
2014-07-25,23.360001,23.700001,23.360001,23.620001,22.916330,318300
2014-07-28,23.639999,23.639999,23.080000,23.150000,22.460333,224100
2014-07-29,23.150000,23.510000,23.049999,23.160000,22.470034,237400
2014-07-30,23.360001,23.620001,23.120001,23.250000,22.557350,384900
2014-07-31,22.969999,23.530001,22.760000,22.900000,22.217779,356000
2014-08-01,22.820000,23.080000,22.440001,22.580000,21.907312,289900
2014-08-04,22.670000,22.860001,22.270000,22.459999,21.790886,285300
2014-08-05,22.230000,22.570000,22.120001,22.340000,21.674465,456600
2014-08-06,22.270000,22.790001,22.240000,22.629999,21.955824,243400
2014-08-07,22.670000,22.830000,22.200001,22.330000,21.664761,326300
2014-08-08,22.370001,22.850000,22.350000,22.750000,22.072247,445000
2014-08-11,22.870001,23.150000,22.700001,22.760000,22.081949,156000
2014-08-12,22.590000,22.860001,22.450001,22.620001,21.946121,378500
2014-08-13,22.680000,23.090000,22.650000,22.940001,22.256590,234700
2014-08-14,22.889999,23.250000,22.809999,22.860001,22.178970,224300
2014-08-15,23.070000,23.250000,22.620001,22.799999,22.120758,441700
2014-08-18,23.040001,23.370001,23.010000,23.250000,22.557350,181100
2014-08-19,23.250000,23.299999,23.120001,23.260000,22.567057,268900
2014-08-20,23.110001,23.350000,23.000000,23.160000,22.470034,179000
2014-08-21,23.180000,23.540001,22.850000,23.430000,22.731991,126600
2014-08-22,23.379999,23.950001,23.230000,23.690001,22.984245,334300
2014-08-25,23.879999,23.950001,23.520000,23.670000,22.964840,267000
2014-08-26,23.680000,24.000000,23.629999,23.940001,23.226799,312600
2014-08-27,24.010000,24.010000,23.610001,23.730000,23.023052,135000
2014-08-28,23.610001,23.680000,23.330000,23.389999,22.693184,215100
2014-08-29,23.400000,23.629999,23.240000,23.610001,22.906630,197400
2014-09-02,23.690001,24.129999,23.629999,24.090000,23.372330,608400
2014-09-03,24.150000,24.180000,23.629999,23.700001,22.993948,421700
2014-09-04,23.809999,24.040001,23.540001,23.660000,22.955139,343300
2014-09-05,23.580000,23.770000,23.090000,23.610001,22.906630,336100
2014-09-08,23.629999,24.010000,23.510000,24.000000,23.285007,289100
2014-09-09,24.000000,24.040001,23.670000,23.760000,23.052158,312600
2014-09-10,23.830000,24.180000,23.709999,23.930000,23.217094,354500
